customer_id,first_name,last_name,email,phone
88,Diane,Mendez,bgonzales@example.com,(417)630-2707x29217
89,Devin,Brown,nicolepollard@example.org,(804)282-8998x72764
90,William,Oconnor,jeanproctor@example.org,(839)422-7988
91,Ryan,Brooks,maryavila@example.net,862.684.6425
92,Tyler,Quinn,teresa87@example.com,+1-288-872-4662x8647
93,Laura,Martin,scottlee@example.net,+1-514-697-7380x0551
94,Jaime,Williams,nmoore@example.org,(266)341-7336x9783
95,Jason,Hayes,adamstracy@example.com,001-308-302-4721
96,Robin,Morales,patrickstanley@example.org,(997)218-7122
97,Raymond,Ho,jgardner@example.net,656.547.0881
98,Kevin,Jones,lawrencedavid@example.org,523.299.9136x79299
99,Amanda,Davis,nicole28@example.net,(894)350-3146x335
100,Monique,Joseph,pyang@example.com,374-845-8258x1046
